TIME,Jevois Image Capture Time,Drivetrain L1 Motor Current,Drivetrain Desired Pose Angle,Drivetrain L2 Motor Current,Jevois Target Rotation Angle,Arm Lower Position Limit Switch,Operator Intake Speed Command,Estimated distance to target,Jevois Target Visible,Jevois Frame Count,Back Ultrasonic Distance,Drivetrain Up/Down Acceleration,Driver Fwd-Rev Command,Operator Arm Position Command,Intake Right Sensor Raw Voltage,Drivetrain Actual Pose Angle,Driver SlowMove Command,Pneumatics Compressor Current,Arm Motor Current,Arm Desired Velocity,Arm Upper Position Limit Switch,Driver Compressor Disable Command,Intake Commanded Position,botDesPoseY,botDesPoseX,Jevois Framerate,Driver Intake Position Command,botDesPoseT,Pneumatics Main System Pressure,Gripper Stopper Cylinder Command,Operator Auto Align Mid Command,Jevois Packets Per Sec,Jevois Target Angle,Main Loop Call Period,Superstructure Commanded Mode,Driver Gyro Angle Lock Command,Drivetrain Right Motor Command,roboRIO Sys Memory Load,Line Follower Estimated Position,Gripper Main Cylinder Command,Line Follower Measured Position,Intake Left Motor Current,Robot Brownout,Drivetrain Gyro-Lock Rotation Command,botActPoseT,botActPoseX,botActPoseY,Jevois General Angle,Intake Right Motor Current,Battery Current Draw,Driver Compressor Enable Command,Line Follower Estimated Position Available,Driver Rotate Command,Intake Right Motor Actual Position,Intake Left Motor Actual Position,Drivetrain Left/Right Acceleration,Operator Gamepiece Grab Command,Line Follower Measured Position Available,Front Ultrasonic Sensor Voltage,Drivetrain Left Wheel Actual Speed,Drivetrain Left Motor Command,Jevois Target X Position,Battery Voltage,Gripper Retracted Switch,Superstructure Actual Mode,roboRIO JVM Memory Load,Intake Left Arm Position On Target,Arm At Desired Angle,Drivetrain Left Wheel Desired Speed,Climber Release Motor Current,Front Ultrasonic Distance Available,Front Ultrasonic Distance,Arm Actual Velocity,Main Loop Process Duration,Operator Climber Release Command,Back Ultrasonic Sensor Voltage,Arm Actual Position,roboRIO CPU Load,Drivetrain R1 Motor Current,Drivetrain R2 Motor Current,Match Time,Pneumatics Cutoff Switch State,Arm Gear Skip Count,Arm Motor Command,Drivetrain Right Wheel Desired Speed,Back Distance Available,Dataserver File Logger Queue Length,Intake Roller Motor Command,Driver Intake Speed Command,Intake Right Arm Position On Target,Operator Auto Align Low Command,Gripper Position Requested,Drivetrain Operation Mode,Drivetrain Fwd/Rev Acceleration,Intake Ball Present,Intake At Forward Limit,Gripper Position Stable,Robot CAN Bus Utilization,Operator Climber Release Enable Command,Drivetrain Right Wheel Actual Speed,Dataserver Stored Samples,Operator Auto Align Top Command,Jevois CPU Load,Operator Gamepiece Release Command,Jevois Target Y Position,Arm Desired Position,Intake Left Sensor Raw Voltage,Operator Manual Arm Position Command,Superstructure Sequencer Step,Jevois CPU Temp,
sec,sec,A,Deg,A,Deg,bool,speed enum,ft,bool,count,ft,g,cmd,Arm Pos Enum,V,Deg,bool,A,A,deg per sec,bool,bool,Intake Pos Enum,ft,ft,fps,pos enum,Deg,psi,bool,bool,pps,rad,sec,OpMode,bool,cmd,Pct,ft,bool,ft,A,bool,cmd,Deg,ft,ft,Deg,A,A,bool,bool,cmd,deg,deg,g,bool,bool,mV,RPM,cmd,ft,V,bool,OpMode,Pct,bool,bool,RPM,A,true/false,ft,deg per sec,sec,bool,mV,Deg,Pct,A,A,sec,bool,count,cmd,RPM,true/false,count,cmd,speed enum,bool,bool,pos,Op Mode Enum,g,bool,bool,bool,pct,bool,RPM,count,bool,pct,bool,ft,Deg,V,cmd,idx,C,
832.748504,832.659502,,,,0.0,,,,0.0,7305.0,,,,,,,,,,,,,,,,8.7,,,,,,8.046994447572272,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
832.722663,,0.125,-0.6836248500000001,0.125,,,,4.888685898950129,,,,0.99609375,,,0.932963960984275,13.377237500000001,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.377125,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,-0.6991057109155098,-0.3167966743854111,0.0703125,,,,0.0,0.0,,12.65,,,,1.0,,0.0,0.0,,,,0.06823899999994865,,,,,0.125,0.25,4.0,1.0,,,0.0,,26.0,0.0,,1.0,,,0.0,-0.046875,0.0,0.0,,0.38577166199684143,,0.0,0.0,,,,,,0.14687128933904545,,,,
832.808576,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.890020875984249,,,0.21893623359577954,,0.0,-1.0,0.9332674358404461,13.375775,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.08591300000000501,0.0,0.0,0.0,,-0.33333333,0.0,0.0,,,0.0,13.376825,3.0304203331867745,1.5073679299651803,,,,0.0,0.0,-8.881784197001252E-16,-0.6905895960749501,-0.3299967617031461,,0.0,0.0,1490.478363,0.0,0.0,,,0.0,0.0,,1.0,1.0,0.0,,0.0,4.890020875984249,-0.0,,0.0,64.697259,-26.315160751342773,,0.125,0.25,,1.0,1.0,-0.02163762321848201,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.14695809093757686,-0.0,-1.0,,
832.862709,832.773542,,,,0.0,,,,0.0,7306.0,,,,,,,,,,,,,,,,8.7,,,,,,8.75503414462966,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
832.808576,,,,,,,,,,,,1.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.078125,,,,,,,12.65,,,,,,,0.0,,,,0.07041800000001786,,,,,,,4.0,,,,,,133.0,,,,,,,-0.0546875,,,,0.38577166199684143,,,,,,,,,,,,,
832.894364,,0.25,-0.6836248500000001,0.125,,0.0,0.0,4.890020875984249,,,0.21226134842517586,0.98828125,0.0,-1.0,0.9335432184854165,13.380125,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.08578799999997955,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.380475,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.6066444938071838,-0.34318905231726066,0.0859375,0.0,0.0,1490.478363,0.0,0.0,,12.65,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.890020875984249,-0.0,0.05558399999995345,0.0,64.697259,-26.315160751342773,,0.125,0.25,3.0,1.0,1.0,-0.02163762321848201,0.0,0.0,91.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.05859375,0.0,0.0,1.0,0.38577166199684143,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.14687128933904545,-0.0,-1.0,,
832.963196,,,,,,0.0,0.0,,,,0.2109263713910551,,0.0,-1.0,0.9327441410638198,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.06883200000004308,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,-0.6905895960749501,-0.3299967617031461,,0.0,0.0,1490.478363,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.890020875984249,-0.0,,0.0,63.476556,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
832.980078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.199301223608444,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.963196,,,,,,,,4.890020875984249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832.995011,832.9078659999999,,,,0.0,,,,0.0,7307.0,,,,,,,,,,,,,,,,8.7,,,,,,8.756797464032212,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
832.963196,,0.125,-0.6836248500000001,0.125,,,,,,,,0.9921875,,,,13.377550000000001,,0.65625,,,,,,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.376875,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,,,0.07421875,,,,0.0,0.0,,12.6,,,,,,0.0,0.0,,,,0.06324399999994057,,,,,0.125,0.25,3.0,1.0,,,0.0,,52.0,,,,,,0.0,-0.0703125,,,,0.38577166199684143,,0.0,0.0,,,,,,,,,,
833.04085,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.8913558530183705,,,0.20959139435693439,0.9921875,0.0,-1.0,0.9343715452208095,13.3756,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.392596428571427,1.0,0.0,,,0.0776539999999386,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.3756625,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.858628680414061,-0.3035887834501772,0.0859375,0.0,0.0,1491.6990660000001,0.0,0.0,,12.700000000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.8913558530183705,-0.0,,0.0,63.476556,-26.315160751342773,,0.125,0.25,3.0,1.0,1.0,-0.02163762321848201,0.0,0.0,26.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.05859375,0.0,0.0,1.0,0.38577166199684143,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.1470015302233194,-0.0,-1.0,,
833.109151,833.019353,,,,0.0,,,,0.0,7308.0,,,,,,,,,,,,,,,,8.7,,,,,,7.557550748956643,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
833.04085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05958900000007361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.112696,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.8913558530183705,,,0.21226134842517586,1.0078125,0.0,-1.0,0.9335151840315372,13.384287500000001,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.07184600000005048,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.38425,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.6066444938071838,-0.34318905231726066,0.08203125,0.0,0.0,1490.478363,0.0,0.0,,12.700000000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.8913558530183705,-0.0,0.06547299999999723,0.0,67.138665,-26.315160751342773,,0.125,0.25,3.0,1.0,1.0,-0.02163762321848201,0.0,0.0,133.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.07421875,0.0,0.0,1.0,0.38577166199684143,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.14658032508033197,-0.0,-1.0,,
833.196157,,,,,,0.0,0.0,,,,0.21226134842517586,,0.0,-1.0,0.933019687649355,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08346099999994294,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,-0.7745843102791367,-0.3167966743854111,,0.0,0.0,1489.25766,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.890020875984249,-0.0,,0.0,63.476556,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,0.14682792698080552,-0.0,-1.0,,
833.223211,833.1340759999999,,,,0.0,,,,0.0,7309.0,,,,,,,,,,,,,,,,8.7,,,,,,8.763473841023206,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
833.196157,,,,,,,,4.890020875984249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.232042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.978376919385795,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.196157,,0.25,-0.6836248500000001,0.125,,,,,,,,1.0,,,,13.383300000000002,,0.65625,,,,,,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.38385,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,,,0.078125,,,,0.0,0.0,,12.65,,,,,,0.0,0.0,,,,0.062126000000034765,,,,,0.125,0.25,3.0,1.0,,,0.0,,100.0,,,,,,0.0,-0.08203125,,,,0.38577166199684143,,0.0,0.0,,,,,,,,,,
833.276073,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.888685898950129,,,0.21493130249341733,1.0,0.0,-1.0,0.9329918160880003,13.381050000000002,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.07991600000002563,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.38085,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.6991057109155098,-0.3167966743854111,0.07421875,0.0,0.0,1490.478363,0.0,0.0,,12.700000000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.888685898950129,-0.0,,0.0,65.917962,-26.315160751342773,,0.125,0.25,3.0,1.0,1.0,-0.02163762321848201,0.0,0.0,48.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.046875,0.0,0.0,1.0,0.38577166199684143,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.14682792698080552,-0.0,-1.0,,
833.337867,833.249205,,,,0.0,,,,0.0,7310.0,,,,,,,,,,,,,,,,8.7,,,,,,8.769006822292168,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
833.276073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055890999999974156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.347285,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.890020875984249,,,0.21226134842517586,0.99609375,0.0,-1.0,0.9329918160880003,13.389800000000001,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.07121200000005956,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.389800000000001,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.858628680414061,-0.3035887834501772,0.0703125,0.0,0.0,1491.6990660000001,0.0,0.0,,12.700000000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.890020875984249,-0.0,0.055470999999897685,0.0,64.697259,-26.315160751342773,,0.125,0.25,3.0,1.0,1.0,-0.02163762321848201,0.0,0.0,26.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.07421875,0.0,0.0,1.0,0.3803557753562927,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
833.416562,,,,,,0.0,0.0,4.890020875984249,,,0.21493130249341733,,0.0,-1.0,0.9332674358404461,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.06927699999994275,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,-0.6066444938071838,-0.34318905231726066,,0.0,0.0,1489.25766,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.890020875984249,-0.0,,0.0,65.917962,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
833.451781,833.361452,,,,0.0,,,,0.0,7311.0,,,,,,,,,,,,,,,,8.7,,,,,,8.718927920623763,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
833.416562,,0.125,-0.6836248500000001,0.125,,,,,,,,0.99609375,,,,13.387200000000002,,0.65625,,,,,,1.25,3.0,,,0.0,-11.524707142857144,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.387400000000001,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,,,0.0703125,,,,0.0,0.0,,12.700000000000001,,,,,,0.0,0.0,,,,,,,,,0.125,0.25,3.0,1.0,,,0.0,,133.0,,,,,,0.0,-0.046875,,,,0.3803557753562927,,0.0,0.0,,,,,,,,,,
833.484298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.06296485124761,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.416562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061055000000010295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.496476,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.890020875984249,,,0.2135963254592966,0.9921875,0.0,-1.0,0.9329918160880003,13.3868875,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.392596428571427,1.0,0.0,,,0.07991400000003068,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.386750000000001,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.6066444938071838,-0.34318905231726066,0.078125,0.0,0.0,1490.478363,0.0,0.0,,12.700000000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.890020875984249,-0.0,,0.0,64.697259,-26.315160751342773,,0.125,0.25,3.0,1.0,1.0,-0.02163762321848201,0.0,0.0,85.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.0546875,0.0,0.0,1.0,0.3803557753562927,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.14695809093757686,-0.0,-1.0,,
833.565686,833.4772829999999,,,,0.0,,,,0.0,7312.0,,,,,,,,,,,,,,,,8.7,,,,,,8.777242365995026,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
833.496476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06566799999995965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.582807,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.890020875984249,,,0.2135963254592966,0.984375,0.0,-1.0,0.9332674358404461,13.394487500000002,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.08633099999997285,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.394962500000002,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.6905895960749501,-0.3299967617031461,0.07421875,0.0,0.0,1491.6990660000001,0.0,0.0,,12.65,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.890020875984249,-0.0,0.07254899999998088,0.0,64.697259,-26.315160751342773,,0.125,0.25,3.0,1.0,1.0,-0.02163762321848201,0.0,0.0,51.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.0546875,0.0,0.0,1.0,0.3803557753562927,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
833.671427,,,,,,,0.0,,,,0.21626627952753807,,0.0,-1.0,,,0.0,,,,,0.0,,,,,1.0,,,,0.0,,,0.0886199999999917,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,,,,0.0,0.0,1490.478363,,,,,,0.0,,,,,,0.0,4.8913558530183705,,,0.0,68.359368,,,,,,,,-0.02163762321848201,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,-0.0,-1.0,,
833.675527,833.5861329999999,,,,0.0,,,,0.0,7313.0,,,,,,,,,,,,,,,,8.7,,,,,,8.782098570272428,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
833.671427,,0.125,-0.6836248500000001,0.125,,0.0,,4.8913558530183705,,,,,,,0.9335432184854165,13.394212500000002,,0.65625,0.0,0.0,0.0,,1.0,1.25,3.0,,,0.0,-11.458651785714286,1.0,,,,,,,0.0,,,0.0,,,,0.0,13.394712500000002,3.0304203331867745,1.5073679299651803,,,0.0,,,,-0.6066444938071838,-0.34318905231726066,0.078125,,,,0.0,0.0,,12.6,0.0,,,1.0,1.0,0.0,,,,-0.0,,,,-26.315160751342773,,0.125,0.25,,1.0,1.0,,0.0,,37.0,0.0,,1.0,,3.0,0.0,-0.078125,0.0,0.0,1.0,,,0.0,0.0,,,,,-26.772310256958008,0.14695809093757686,,,,
833.736396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6263945537428,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.671427,,,,,,,,,,,,1.00390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.07133499999997639,,,,,,,3.0,,,,,,,,,,,,,,,,,0.3803557753562927,,,,,,,,,,,,,
833.758413,,,,,,0.0,0.0,4.8913558530183705,,,0.21626627952753807,,0.0,-1.0,0.9332674358404461,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08698600000002443,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,-0.7745843102791367,-0.3167966743854111,,0.0,0.0,1490.478363,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.8913558530183705,-0.0,,0.0,64.697259,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,0.1469146773170652,-0.0,-1.0,,
833.789525,833.702396,,,,0.0,,,,0.0,7314.0,,,,,,,,,,,,,,,,8.7,,,,,,9.101002930524551,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
833.758413,,0.125,-0.6836248500000001,0.125,,,,,,,,0.99609375,,,,13.393775000000002,,0.65625,,,,,,1.25,3.0,,,0.0,-11.524707142857144,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.394150000000002,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,,,0.0703125,,,,0.0,0.0,,12.65,,,,,,0.0,0.0,,,,0.05256299999996372,,,,,0.125,0.25,3.0,1.0,,,0.0,,26.0,,,,,,0.0,-0.0625,,,,0.3803557753562927,,0.0,0.0,,,,,,,,,,
833.827849,,0.125,-0.6836248500000001,0.125,,0.0,0.0,4.890020875984249,,,0.21493130249341733,1.0078125,0.0,-1.0,0.9335432184854165,13.398487500000002,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.458651785714286,1.0,0.0,,,0.06943599999999606,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,13.398337500000002,3.0304203331867745,1.5073679299651803,,0.0,0.0,0.0,0.0,-8.881784197001252E-16,-0.6905895960749501,-0.3299967617031461,0.05859375,0.0,0.0,1490.478363,0.0,0.0,,12.65,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.890020875984249,-0.0,0.06868199999996705,0.0,63.476556,-26.315160751342773,,0.125,0.25,3.0,1.0,1.0,-0.02163762321848201,0.0,0.0,121.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.05859375,0.0,0.0,1.0,0.3803557753562927,0.0,0.0,0.0,0.0,,0.0,,-26.772310256958008,0.14687128933904545,-0.0,-1.0,,
833.910461,,,,,,0.0,0.0,,,,0.2135963254592966,,0.0,-1.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.0826120000000401,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,-8.881784197001252E-16,,,,0.0,0.0,1490.478363,,,,,0.0,0.0,,,1.0,,,0.0,4.890020875984249,-0.0,,0.0,67.138665,-26.315160751342773,,,,,,1.0,-0.02163762321848201,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-26.772310256958008,,-0.0,-1.0,,
833.930318,833.842162,,,,0.0,,,,0.0,7315.0,,,,,,,,,,,,,,,,8.7,,,,,,8.773622979866513,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,0.0,,,,,46.0,
833.910461,,0.125,-0.6836248500000001,0.125,,,,4.890020875984249,,,,1.0,,,0.9338191641673595,13.398487500000002,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.398787500000001,3.0304203331867745,1.5073679299651803,,0.0,0.0,,,,-0.858628680414061,-0.3035887834501772,0.08203125,,,,0.0,0.0,,12.65,,,,1.0,,0.0,0.0,,,,,,,,,0.125,0.25,2.0,1.0,,,0.0,,104.0,0.0,,1.0,,,0.0,-0.046875,0.0,0.0,,0.3803557753562927,,0.0,0.0,,,,,,0.1469146773170652,,,,
833.988319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.69357305662187,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
